Time,Lux
22/12/2020 14:32,442.9166667
22/12/2020 14:37,381.2777778
22/12/2020 14:42,345.3055556
22/12/2020 14:47,463.6111111
22/12/2020 14:52,353.6666667
22/12/2020 14:57,225.0277778
22/12/2020 15:02,273.3611111
22/12/2020 15:07,304.3888889
22/12/2020 15:12,270.1944444
22/12/2020 15:17,211.0833333
22/12/2020 15:22,155.8333333
22/12/2020 15:27,106.3611111
22/12/2020 15:32,65.16666667
22/12/2020 15:37,39.22222222
22/12/2020 15:42,31.19444444
22/12/2020 15:47,23.83333333
22/12/2020 15:52,18.33333333
22/12/2020 15:57,15.83333333
22/12/2020 16:02,11.52777778
22/12/2020 16:07,6.444444444
22/12/2020 16:12,4
22/12/2020 16:17,2.694444444
22/12/2020 16:22,1.638888889
22/12/2020 16:27,0.833333333
22/12/2020 16:32,0.833333333
22/12/2020 16:37,0.805555556
22/12/2020 16:42,0.083333333
22/12/2020 16:47,0
22/12/2020 16:52,0
22/12/2020 16:57,0
22/12/2020 17:02,0
22/12/2020 17:07,0
22/12/2020 17:12,0
22/12/2020 17:17,0
22/12/2020 17:22,0
22/12/2020 17:27,0
22/12/2020 17:32,0
22/12/2020 17:37,0
22/12/2020 17:42,0
22/12/2020 17:47,0
22/12/2020 17:52,0
22/12/2020 17:57,0
22/12/2020 18:02,0
22/12/2020 18:07,0
22/12/2020 18:12,0
22/12/2020 18:17,0
22/12/2020 18:22,0
22/12/2020 18:27,0
22/12/2020 18:32,0
22/12/2020 18:37,0
22/12/2020 18:42,0
22/12/2020 18:47,0
22/12/2020 18:52,0
22/12/2020 18:57,0
22/12/2020 19:02,0
22/12/2020 19:07,0
22/12/2020 19:12,0
22/12/2020 19:17,0
22/12/2020 19:22,0
22/12/2020 19:27,0
22/12/2020 19:32,0
22/12/2020 19:37,0
22/12/2020 19:43,0
22/12/2020 19:48,0
22/12/2020 19:53,0
22/12/2020 19:58,0
22/12/2020 20:03,0
22/12/2020 20:08,0
22/12/2020 20:13,0
22/12/2020 20:18,0
22/12/2020 20:23,0
22/12/2020 20:28,0
22/12/2020 20:33,0
22/12/2020 20:38,0
22/12/2020 20:43,0
22/12/2020 20:48,0
22/12/2020 20:53,0
22/12/2020 20:58,0
22/12/2020 21:03,0
22/12/2020 21:08,0
22/12/2020 21:13,0
22/12/2020 21:18,0
22/12/2020 21:23,0
22/12/2020 21:28,0
22/12/2020 21:33,0
22/12/2020 21:38,0
22/12/2020 21:43,0
22/12/2020 21:48,0
22/12/2020 21:53,0
22/12/2020 21:58,0
22/12/2020 22:03,0
22/12/2020 22:08,0
22/12/2020 22:13,0
22/12/2020 22:18,0
22/12/2020 22:23,0
22/12/2020 22:28,0
22/12/2020 22:33,0
22/12/2020 22:38,0
22/12/2020 22:43,0
22/12/2020 22:48,0
22/12/2020 22:53,0
22/12/2020 22:58,0
22/12/2020 23:03,0
22/12/2020 23:08,0
22/12/2020 23:13,0
22/12/2020 23:18,0
22/12/2020 23:23,0
22/12/2020 23:28,0
22/12/2020 23:33,0
22/12/2020 23:38,0
22/12/2020 23:43,0
22/12/2020 23:48,0
22/12/2020 23:53,0
22/12/2020 23:58,0
23/12/2020 00:13,0
23/12/2020 00:18,0
23/12/2020 00:23,0
23/12/2020 00:28,0
23/12/2020 00:33,0
23/12/2020 00:38,0
23/12/2020 00:43,0
23/12/2020 00:48,0
23/12/2020 00:53,0
23/12/2020 00:58,0
23/12/2020 01:03,0
23/12/2020 01:08,0
23/12/2020 01:13,0
23/12/2020 01:18,0
23/12/2020 01:23,0
23/12/2020 01:28,0
23/12/2020 01:33,0
23/12/2020 01:38,0
23/12/2020 01:43,0
23/12/2020 01:48,0
23/12/2020 01:53,0
23/12/2020 01:58,0
23/12/2020 02:03,0
23/12/2020 02:08,0
23/12/2020 02:13,0
23/12/2020 02:18,0
23/12/2020 02:23,0
23/12/2020 02:28,0
23/12/2020 02:33,0
23/12/2020 02:38,0
23/12/2020 02:43,0
23/12/2020 02:48,0
23/12/2020 02:53,0
23/12/2020 02:58,0
23/12/2020 03:03,0
23/12/2020 03:08,0
23/12/2020 03:13,0
23/12/2020 03:18,0
23/12/2020 03:23,0
23/12/2020 03:28,0
23/12/2020 03:33,0
23/12/2020 03:38,0
23/12/2020 03:43,0
23/12/2020 03:48,0
23/12/2020 03:53,0
23/12/2020 03:58,0
23/12/2020 04:03,0
23/12/2020 04:08,0
23/12/2020 04:13,0
23/12/2020 04:18,0
23/12/2020 04:23,0
23/12/2020 04:28,0
23/12/2020 04:33,0
23/12/2020 04:38,0
23/12/2020 04:43,0
23/12/2020 04:48,0
23/12/2020 04:53,0
23/12/2020 04:58,0
23/12/2020 05:03,0
23/12/2020 05:08,0
23/12/2020 05:13,0
23/12/2020 05:18,0
23/12/2020 05:23,0
23/12/2020 05:28,0
23/12/2020 05:33,0
23/12/2020 05:38,0
23/12/2020 05:43,0
23/12/2020 05:48,0
23/12/2020 05:53,0
23/12/2020 05:58,0
23/12/2020 06:03,0
23/12/2020 06:08,0
23/12/2020 06:13,0
23/12/2020 06:18,0
23/12/2020 06:23,0
23/12/2020 06:28,0
23/12/2020 06:33,0
23/12/2020 06:38,0
23/12/2020 06:43,0
23/12/2020 06:48,0
23/12/2020 06:53,0
23/12/2020 06:58,0
23/12/2020 07:03,0
23/12/2020 07:08,0
23/12/2020 07:13,0
23/12/2020 07:18,0
23/12/2020 07:23,0
23/12/2020 07:28,0
23/12/2020 07:34,0
23/12/2020 07:39,0.972222222
23/12/2020 07:44,2
23/12/2020 07:49,4.361111111
23/12/2020 07:54,10.05555556
23/12/2020 07:59,17.69444444
23/12/2020 08:04,28.66666667
23/12/2020 08:09,41.44444444
23/12/2020 08:14,72.16666667
23/12/2020 08:19,71.94444444
23/12/2020 08:24,63.25
23/12/2020 08:29,100.75
23/12/2020 08:34,201.1666667
23/12/2020 08:39,360.9444444
23/12/2020 08:44,585.2777778
23/12/2020 08:49,360.1388889
23/12/2020 08:54,417.3055556
23/12/2020 08:59,459.4722222
23/12/2020 09:04,1028.75
23/12/2020 09:09,965.7777778
23/12/2020 09:14,1209
23/12/2020 09:19,1024.222222
23/12/2020 09:24,892.0833333
23/12/2020 09:29,621.3888889
23/12/2020 09:34,580.3333333
23/12/2020 09:39,566.3055556
23/12/2020 09:44,463.9166667
23/12/2020 09:49,536.5555556
23/12/2020 09:54,479.7222222
23/12/2020 09:59,300
23/12/2020 10:04,768.0277778
23/12/2020 10:09,1928.861111
23/12/2020 10:14,1757.694444
23/12/2020 10:19,1943.361111
23/12/2020 10:24,1599.166667
23/12/2020 10:29,1374.305556
23/12/2020 10:34,975.8888889
23/12/2020 10:39,1091.861111
23/12/2020 10:44,1145.333333
23/12/2020 10:49,1979.416667
23/12/2020 10:54,2540.611111
23/12/2020 10:59,2781.638889
23/12/2020 11:04,5431.472222
23/12/2020 11:09,3524.166667
23/12/2020 11:14,2465.166667
23/12/2020 11:19,2715.75
23/12/2020 11:24,2184.194444
23/12/2020 11:29,909.6666667
23/12/2020 11:34,716.0277778
23/12/2020 11:39,973.4166667
23/12/2020 11:44,890.2222222
23/12/2020 11:49,2264
23/12/2020 11:54,1979.694444
23/12/2020 11:59,2010.361111
23/12/2020 12:04,1455.333333
23/12/2020 12:09,1122.638889
23/12/2020 12:14,715.6944444
23/12/2020 12:19,908.2222222
23/12/2020 12:24,1971.611111
23/12/2020 12:29,2875.361111
23/12/2020 12:34,1475.638889
23/12/2020 12:39,1291.222222
23/12/2020 12:44,1273.25
23/12/2020 12:49,1836.75
23/12/2020 12:54,3335.944444
23/12/2020 12:59,6720.722222
23/12/2020 13:04,10673.52778
23/12/2020 13:09,5286.194444
23/12/2020 13:14,4828.111111
23/12/2020 13:19,4316.777778
23/12/2020 13:24,2355.388889
23/12/2020 13:29,2966.444444
23/12/2020 13:34,3572.666667
23/12/2020 13:39,1800.666667
23/12/2020 13:44,1941.916667
23/12/2020 13:49,1056.222222
23/12/2020 13:54,1253.916667
23/12/2020 13:59,1442.833333
23/12/2020 14:04,1428.861111
23/12/2020 14:09,690.3055556
23/12/2020 14:14,444.0277778
23/12/2020 14:19,887.2777778
23/12/2020 14:24,1548.75
23/12/2020 14:29,3485.305556
23/12/2020 14:34,10819.25
23/12/2020 14:39,9153.388889
23/12/2020 14:44,9986.944444
23/12/2020 14:49,3754.388889
23/12/2020 14:54,1528.5
23/12/2020 14:59,848
23/12/2020 15:04,1955.611111
23/12/2020 15:09,1416.944444
23/12/2020 15:14,1167.416667
23/12/2020 15:19,748.2777778
23/12/2020 15:24,598.0555556
23/12/2020 15:29,360.3888889
23/12/2020 15:34,315.1666667
23/12/2020 15:39,284.6666667
23/12/2020 15:44,241.3333333
23/12/2020 15:49,209.3611111
23/12/2020 15:54,134.0277778
23/12/2020 15:59,83
23/12/2020 16:04,64.41666667
23/12/2020 16:09,36.97222222
23/12/2020 16:14,25.91666667
23/12/2020 16:19,10.72222222
23/12/2020 16:24,3
23/12/2020 16:29,1.194444444
23/12/2020 16:34,0.083333333
23/12/2020 16:39,0
23/12/2020 16:44,0
23/12/2020 16:49,0
23/12/2020 16:54,0
23/12/2020 16:59,0
23/12/2020 17:04,0
23/12/2020 17:09,0
23/12/2020 17:14,0
23/12/2020 17:19,0
23/12/2020 17:24,0
23/12/2020 17:29,0
23/12/2020 17:34,0
23/12/2020 17:39,0
23/12/2020 17:44,0
23/12/2020 17:49,0
23/12/2020 17:54,0
23/12/2020 17:59,0
23/12/2020 18:04,0
23/12/2020 18:09,0
23/12/2020 18:14,0
23/12/2020 18:19,0
23/12/2020 18:24,0
23/12/2020 18:29,0
23/12/2020 18:34,0
23/12/2020 18:39,0
23/12/2020 18:44,0
23/12/2020 18:49,0
23/12/2020 18:54,0
23/12/2020 18:59,0
23/12/2020 19:04,0
23/12/2020 19:09,0
23/12/2020 19:14,0
23/12/2020 19:19,0
23/12/2020 19:24,0
23/12/2020 19:29,0
23/12/2020 19:35,0
23/12/2020 19:40,0
23/12/2020 19:45,0
23/12/2020 19:50,0
23/12/2020 19:55,0
23/12/2020 20:00,0
23/12/2020 20:05,0
23/12/2020 20:10,0
23/12/2020 20:15,0
23/12/2020 20:20,0
23/12/2020 20:25,0
23/12/2020 20:30,0
23/12/2020 20:35,0
23/12/2020 20:40,0
23/12/2020 20:45,0
23/12/2020 20:50,0
23/12/2020 20:55,0
23/12/2020 21:00,0
23/12/2020 21:05,0
23/12/2020 21:10,0
23/12/2020 21:15,0
23/12/2020 21:20,0
23/12/2020 21:25,0
23/12/2020 21:30,0
23/12/2020 21:35,0
23/12/2020 21:40,0
23/12/2020 21:45,0
23/12/2020 21:50,0
23/12/2020 21:55,0
23/12/2020 22:00,0
23/12/2020 22:05,0
23/12/2020 22:10,0
23/12/2020 22:15,0
23/12/2020 22:20,0
23/12/2020 22:25,0
23/12/2020 22:30,0
23/12/2020 22:35,0
23/12/2020 22:40,0
23/12/2020 22:45,0
23/12/2020 22:50,0
23/12/2020 22:55,0
23/12/2020 23:00,0
23/12/2020 23:05,0
23/12/2020 23:10,0
23/12/2020 23:15,0
23/12/2020 23:20,0
23/12/2020 23:25,0
23/12/2020 23:30,0
23/12/2020 23:35,0
23/12/2020 23:40,0
23/12/2020 23:45,0
23/12/2020 23:50,0
23/12/2020 23:55,0
24/12/2020 00:00,0
24/12/2020 00:05,0
24/12/2020 00:10,0
24/12/2020 00:15,0
24/12/2020 00:20,0
24/12/2020 00:25,0
24/12/2020 00:30,0
24/12/2020 00:35,0
24/12/2020 00:40,0
24/12/2020 00:45,0
24/12/2020 00:50,0
24/12/2020 00:55,0
24/12/2020 01:00,0
24/12/2020 01:05,0
24/12/2020 01:10,0
24/12/2020 01:15,0
24/12/2020 01:20,0
24/12/2020 01:25,0
24/12/2020 01:30,0
24/12/2020 01:35,0
24/12/2020 01:40,0
24/12/2020 01:45,0
24/12/2020 01:50,0
24/12/2020 01:55,0
24/12/2020 02:00,0
24/12/2020 02:05,0
24/12/2020 02:10,0
24/12/2020 02:15,0
24/12/2020 02:20,0
24/12/2020 02:25,0
24/12/2020 02:30,0
24/12/2020 02:35,0
24/12/2020 02:40,0
24/12/2020 02:45,0
24/12/2020 02:50,0
24/12/2020 02:55,0
24/12/2020 03:00,0
24/12/2020 03:05,0
24/12/2020 03:10,0
24/12/2020 03:15,0
24/12/2020 03:20,0
24/12/2020 03:25,0
24/12/2020 03:30,0
24/12/2020 03:35,0
24/12/2020 03:40,0
24/12/2020 03:45,0
24/12/2020 03:50,0
24/12/2020 03:55,0
24/12/2020 04:00,0
24/12/2020 04:05,0
24/12/2020 04:10,0
24/12/2020 04:15,0
24/12/2020 04:20,0
24/12/2020 04:25,0
24/12/2020 04:30,0
24/12/2020 04:35,0
24/12/2020 04:40,0
24/12/2020 04:45,0
24/12/2020 04:50,0
24/12/2020 04:55,0
24/12/2020 05:00,0
24/12/2020 05:05,0
24/12/2020 05:10,0
24/12/2020 05:15,0
24/12/2020 05:20,0
24/12/2020 05:25,0
24/12/2020 05:30,0
24/12/2020 05:35,0
24/12/2020 05:40,0
24/12/2020 05:45,0
24/12/2020 05:50,0
24/12/2020 05:55,0
24/12/2020 06:00,0
24/12/2020 06:05,0
24/12/2020 06:10,0
24/12/2020 06:15,0
24/12/2020 06:20,0
24/12/2020 06:25,0
24/12/2020 06:30,0
24/12/2020 06:35,0
24/12/2020 06:40,0
24/12/2020 06:45,0
24/12/2020 06:50,0
24/12/2020 06:55,0
24/12/2020 07:00,0
24/12/2020 07:05,0
24/12/2020 07:10,0
24/12/2020 07:15,0
24/12/2020 07:20,0
24/12/2020 07:25,0
24/12/2020 07:30,0.888888889
24/12/2020 07:36,2.416666667
24/12/2020 07:41,6
24/12/2020 07:46,14.16666667
24/12/2020 07:51,29.58333333
24/12/2020 07:56,55.47222222
24/12/2020 08:01,97.97222222
24/12/2020 08:06,155.2777778
24/12/2020 08:11,224.7777778
24/12/2020 08:16,306.0833333
24/12/2020 08:21,398.3055556
24/12/2020 08:26,501.5555556
24/12/2020 08:31,615.3611111
24/12/2020 08:36,753.6111111
24/12/2020 08:41,1114.388889
24/12/2020 08:46,2078.722222
24/12/2020 08:51,3181.722222
24/12/2020 08:56,4998.75
24/12/2020 09:01,3513.527778
24/12/2020 09:06,3368.916667
24/12/2020 09:11,6341.888889
24/12/2020 09:16,6798.083333
24/12/2020 09:21,6880.833333
24/12/2020 09:26,6956.666667
24/12/2020 09:31,4557.944444
24/12/2020 09:36,3347.416667
24/12/2020 09:41,8597.472222
24/12/2020 09:46,11531.08333
24/12/2020 09:51,14682.25
24/12/2020 09:56,19431.44444
24/12/2020 10:01,37655.61111
24/12/2020 10:06,38863.80556
24/12/2020 10:11,39302
24/12/2020 10:16,41996.94444
24/12/2020 10:21,39953.61111
24/12/2020 10:26,29449.16667
24/12/2020 10:31,26133.47222
24/12/2020 10:36,16860.13889
24/12/2020 10:41,10620.86111
24/12/2020 10:46,14319.11111
24/12/2020 10:51,7457.027778
24/12/2020 10:56,5951.111111
24/12/2020 11:01,10009.86111
24/12/2020 11:06,18736.63889
24/12/2020 11:11,16075.83333
24/12/2020 11:16,16923.16667
24/12/2020 11:21,7287.388889
24/12/2020 11:26,3345.5
24/12/2020 11:31,3168.5
24/12/2020 11:36,3131.5
24/12/2020 11:41,3278.944444
24/12/2020 11:46,3407.5
24/12/2020 11:51,3775.805556
24/12/2020 11:56,3430.722222
24/12/2020 12:01,3036.861111
24/12/2020 12:06,3514.361111
24/12/2020 12:11,4437.361111
24/12/2020 12:16,6852
24/12/2020 12:21,6260.138889
24/12/2020 12:26,4794.888889
24/12/2020 12:31,6546.083333
24/12/2020 12:36,5605.833333
24/12/2020 12:41,7106.944444
24/12/2020 12:46,5039.75
24/12/2020 12:51,9306.916667
24/12/2020 12:56,5298.583333
24/12/2020 13:01,3522.611111
24/12/2020 13:06,4338.527778
24/12/2020 13:11,3340.027778
24/12/2020 13:16,2669.833333
24/12/2020 13:21,3147.694444
24/12/2020 13:26,2262.027778
24/12/2020 13:31,1555.861111
24/12/2020 13:36,1767.5
24/12/2020 13:41,4565.805556
24/12/2020 13:46,2773.611111
24/12/2020 13:51,2650.527778
24/12/2020 13:56,2136.083333
24/12/2020 14:01,4338.583333
24/12/2020 14:06,3833.861111
24/12/2020 14:11,6631.388889
24/12/2020 14:16,2782.555556
24/12/2020 14:21,8717.25
24/12/2020 14:26,6137.694444
24/12/2020 14:31,15869.30556
24/12/2020 14:36,13288.77778
24/12/2020 14:41,10584.13889
24/12/2020 14:46,7513.888889
24/12/2020 14:51,5222.944444
24/12/2020 14:56,4440.055556
24/12/2020 15:01,1678.361111
24/12/2020 15:06,632.5277778
24/12/2020 15:11,864.1111111
24/12/2020 15:16,956.2777778
24/12/2020 15:21,946.3611111
24/12/2020 15:26,565.3333333
24/12/2020 15:31,564.0833333
24/12/2020 15:36,511.0833333
24/12/2020 15:41,580.8888889
24/12/2020 15:46,431.8333333
24/12/2020 15:51,370.4444444
24/12/2020 15:56,282.0555556
24/12/2020 16:01,193.5
24/12/2020 16:06,128.1666667
24/12/2020 16:11,76.72222222
24/12/2020 16:16,42.91666667
24/12/2020 16:21,21.69444444
24/12/2020 16:26,9.916666667
24/12/2020 16:31,4.166666667
24/12/2020 16:36,1.583333333
24/12/2020 16:41,0.472222222
24/12/2020 16:46,0
24/12/2020 16:51,0
24/12/2020 16:56,0
24/12/2020 17:01,0
24/12/2020 17:06,0
24/12/2020 17:11,0
24/12/2020 17:16,0
24/12/2020 17:21,0
24/12/2020 17:26,0
24/12/2020 17:31,0
24/12/2020 17:36,0
24/12/2020 17:41,0
24/12/2020 17:46,0
24/12/2020 17:51,0
24/12/2020 17:56,0
24/12/2020 18:01,0
24/12/2020 18:06,0
24/12/2020 18:11,0
24/12/2020 18:16,0
24/12/2020 18:21,0
24/12/2020 18:26,0
24/12/2020 18:31,0
24/12/2020 18:36,0
24/12/2020 18:41,0
24/12/2020 18:46,0
24/12/2020 18:51,0
24/12/2020 18:56,0
24/12/2020 19:01,0
24/12/2020 19:06,0
24/12/2020 19:12,0
24/12/2020 19:17,0
24/12/2020 19:22,0
24/12/2020 19:27,0
24/12/2020 19:32,0
24/12/2020 19:37,0
24/12/2020 19:42,0
24/12/2020 19:47,0
24/12/2020 19:52,0
24/12/2020 19:57,0
24/12/2020 20:02,0
24/12/2020 20:07,0
24/12/2020 20:12,0
24/12/2020 20:17,0
24/12/2020 20:22,0
24/12/2020 20:27,0
24/12/2020 20:32,0
24/12/2020 20:37,0
24/12/2020 20:42,0
24/12/2020 20:47,0
24/12/2020 20:52,0
24/12/2020 20:57,0
24/12/2020 21:02,0
24/12/2020 21:07,0
24/12/2020 21:12,0
24/12/2020 21:17,0
24/12/2020 21:22,0
24/12/2020 21:27,0
24/12/2020 21:32,0
24/12/2020 21:37,0
24/12/2020 21:42,0
24/12/2020 21:47,0
24/12/2020 21:52,0
24/12/2020 21:57,0
24/12/2020 22:02,0
24/12/2020 22:07,0
24/12/2020 22:12,0
24/12/2020 22:17,0
24/12/2020 22:22,0
24/12/2020 22:27,0
24/12/2020 22:32,0
24/12/2020 22:37,0
24/12/2020 22:42,0
24/12/2020 22:47,0
24/12/2020 22:52,0
24/12/2020 22:57,0
24/12/2020 23:02,0
24/12/2020 23:07,0
24/12/2020 23:12,0
24/12/2020 23:17,0
24/12/2020 23:22,0
24/12/2020 23:27,0
24/12/2020 23:32,0
24/12/2020 23:37,0
24/12/2020 23:42,0
24/12/2020 23:47,0
24/12/2020 23:52,0
24/12/2020 23:57,0
25/12/2020 00:02,0
25/12/2020 00:07,0
25/12/2020 00:12,0
25/12/2020 00:17,0
25/12/2020 00:22,0
25/12/2020 00:27,0
25/12/2020 00:32,0
25/12/2020 00:37,0
25/12/2020 00:42,0
25/12/2020 00:47,0
25/12/2020 00:52,0
25/12/2020 00:57,0
25/12/2020 01:02,0
25/12/2020 01:07,0
25/12/2020 01:12,0
25/12/2020 01:17,0
25/12/2020 01:22,0
25/12/2020 01:27,0
25/12/2020 01:32,0
25/12/2020 01:37,0
25/12/2020 01:42,0
25/12/2020 01:47,0
25/12/2020 01:52,0
25/12/2020 01:57,0
25/12/2020 02:02,0
25/12/2020 02:07,0
25/12/2020 02:12,0
25/12/2020 02:17,0
25/12/2020 02:22,0
25/12/2020 02:27,0
25/12/2020 02:32,0
25/12/2020 02:37,0
25/12/2020 02:42,0
25/12/2020 02:47,0
25/12/2020 02:52,0
25/12/2020 02:57,0
25/12/2020 03:02,0
25/12/2020 03:07,0
25/12/2020 03:12,0
25/12/2020 03:17,0
25/12/2020 03:22,0
25/12/2020 03:27,0
25/12/2020 03:32,0
25/12/2020 03:37,0
25/12/2020 03:42,0
25/12/2020 03:47,0
25/12/2020 03:52,0
25/12/2020 03:57,0
25/12/2020 04:02,0
25/12/2020 04:07,0
25/12/2020 04:12,0
25/12/2020 04:17,0
25/12/2020 04:22,0
25/12/2020 04:27,0
25/12/2020 04:32,0
25/12/2020 04:37,0
25/12/2020 04:42,0
25/12/2020 04:47,0
25/12/2020 04:52,0
25/12/2020 04:57,0
25/12/2020 05:02,0
25/12/2020 05:07,0
25/12/2020 05:12,0
25/12/2020 05:17,0
25/12/2020 05:22,0
25/12/2020 05:27,0
25/12/2020 05:32,0
25/12/2020 05:37,0
25/12/2020 05:42,0
25/12/2020 05:47,0
25/12/2020 05:52,0
25/12/2020 05:57,0
25/12/2020 06:02,0
25/12/2020 06:07,0
25/12/2020 06:12,0
25/12/2020 06:17,0
25/12/2020 06:22,0
25/12/2020 06:27,0
25/12/2020 06:32,0
25/12/2020 06:37,0
25/12/2020 06:42,0
25/12/2020 06:47,0
25/12/2020 06:52,0
25/12/2020 06:57,0
25/12/2020 07:03,0
25/12/2020 07:08,0
25/12/2020 07:13,0
25/12/2020 07:18,0
25/12/2020 07:23,0
25/12/2020 07:28,0.5
25/12/2020 07:33,1.833333333
25/12/2020 07:38,4.833333333
25/12/2020 07:43,11.44444444
25/12/2020 07:48,24.75
25/12/2020 07:53,48.05555556
25/12/2020 07:58,84.66666667
25/12/2020 08:03,137.3333333
25/12/2020 08:08,208.75
25/12/2020 08:13,297.0277778
25/12/2020 08:18,397.3611111
25/12/2020 08:23,509.1666667
25/12/2020 08:28,647.5833333
25/12/2020 08:33,850.0833333
25/12/2020 08:38,1016.055556
25/12/2020 08:43,1101.055556
25/12/2020 08:48,1392.222222
25/12/2020 08:53,2154.972222
25/12/2020 08:58,5188.25
25/12/2020 09:03,3135.083333
25/12/2020 09:08,4845.111111
25/12/2020 09:13,6288.944444
25/12/2020 09:18,8051.416667
25/12/2020 09:23,7977.111111
